Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2011-06-20,-15.76136155689187,-2.633780492476294,-76.71291412207592,0.14107133564927812,40.905719367710276,1278.3599853515625,1307.4100341796875,1296.6700439453125,1280.0999755859375,1268.449951171875,1283.5,1287.1400146484375,1295.52001953125,1278.3599853515625,-17.1600341796875
2011-06-21,-13.604392219946703,-0.35688027061722705,-37.541658777710595,6.643324126424079,48.459905208963534,1295.52001953125,1320.6400146484375,1307.4100341796875,1296.6700439453125,1280.0999755859375,1268.449951171875,1283.5,1287.1400146484375,1295.52001953125,8.3800048828125
2011-06-22,-12.427913587978082,0.07541543263981064,-47.020100334820185,1.490836886446229,45.40724692361807,1287.1400146484375,1339.6700439453125,1320.6400146484375,1307.4100341796875,1296.6700439453125,1280.0999755859375,1268.449951171875,1283.5,1287.1400146484375,3.6400146484375
2011-06-23,-11.654913964083562,-0.1120629346048746,-39.72501670905414,-8.554510156635317,44.107520874419514,1283.5,1337.8800048828125,1339.6700439453125,1320.6400146484375,1307.4100341796875,1296.6700439453125,1280.0999755859375,1268.449951171875,1283.5,15.050048828125
2011-06-24,-12.11704164146272,-0.8682755723154664,-74.39567123551659,0.38706273261027335,39.121423435599084,1268.449951171875,1339.219970703125,1337.8800048828125,1339.6700439453125,1320.6400146484375,1307.4100341796875,1296.6700439453125,1280.0999755859375,1268.449951171875,-11.6500244140625
2011-06-27,-11.411674864026054,-0.6904596131933669,-45.65858887577385,0.3172247993629367,44.3643622950772,1280.0999755859375,1353.219970703125,1339.219970703125,1337.8800048828125,1339.6700439453125,1320.6400146484375,1307.4100341796875,1296.6700439453125,1280.0999755859375,-16.570068359375
2011-06-28,-9.407160683645316,2.0212799470757794,-4.7852479946040996,5.536025647201988,50.84819661093445,1296.6700439453125,1343.800048828125,1353.219970703125,1339.219970703125,1337.8800048828125,1339.6700439453125,1320.6400146484375,1307.4100341796875,1296.6700439453125,-10.739990234375
2011-06-29,-6.8727168975999575,2.7975499362644425,-3.51960547955669,4.129423411751542,54.54577480727518,1307.4100341796875,1319.489990234375,1343.800048828125,1353.219970703125,1339.219970703125,1337.8800048828125,1339.6700439453125,1320.6400146484375,1307.4100341796875,-13.22998046875
2011-06-30,-3.753336949230061,2.54451300639768,-2.0813075845943123,4.017035648051138,58.670353561700324,1320.6400146484375,1313.6400146484375,1319.489990234375,1343.800048828125,1353.219970703125,1339.219970703125,1337.8800048828125,1339.6700439453125,1320.6400146484375,-19.030029296875
2011-07-01,0.2514597855597458,5.867616871983802,-1.615583306963772,8.892867180695628,63.76381216284634,1339.6700439453125,1317.719970703125,1313.6400146484375,1319.489990234375,1343.800048828125,1353.219970703125,1339.219970703125,1337.8800048828125,1339.6700439453125,1.7900390625
2011-07-05,3.2434602675396036,5.5410044983358375,-3.7738153934461214,1.4163136582158438,62.97759074988532,1337.8800048828125,1308.8699951171875,1317.719970703125,1313.6400146484375,1319.489990234375,1343.800048828125,1353.219970703125,1339.219970703125,1337.8800048828125,-1.3399658203125
2011-07-06,5.657549539456795,5.325990617626819,-2.1582320864823497,-0.46808729822780226,63.34197164008825,1339.219970703125,1316.1400146484375,1308.8699951171875,1317.719970703125,1313.6400146484375,1319.489990234375,1343.800048828125,1353.219970703125,1339.219970703125,-14.0
2011-07-07,8.601265640936617,5.855939344892371,-3.4825448945234614,5.021290914105321,66.99679226277999,1353.219970703125,1305.43994140625,1316.1400146484375,1308.8699951171875,1317.719970703125,1313.6400146484375,1319.489990234375,1343.800048828125,1353.219970703125,9.419921875
2011-07-08,10.058129039350433,3.726691102337721,-13.54549046557815,-2.59852292354376,62.48279432651759,1343.800048828125,1326.72998046875,1305.43994140625,1316.1400146484375,1308.8699951171875,1317.719970703125,1313.6400146484375,1319.489990234375,1343.800048828125,24.31005859375
2011-07-11,9.145659745280227,2.5133221885556405,-39.515004831434446,-9.139759076234954,52.62799931569351,1319.489990234375,1325.8399658203125,1326.72998046875,1305.43994140625,1316.1400146484375,1308.8699951171875,1317.719970703125,1313.6400146484375,1319.489990234375,5.8499755859375
2011-07-12,7.8598733884236935,2.3482676001899105,-45.7643120650242,-3.1475074953032833,50.56138769237263,1313.6400146484375,1343.800048828125,1325.8399658203125,1326.72998046875,1305.43994140625,1316.1400146484375,1308.8699951171875,1317.719970703125,1313.6400146484375,-4.0799560546875
2011-07-13,7.088386288258334,3.8842698906433957,-41.40584962176584,1.1387940006092525,51.97773817107797,1317.719970703125,1345.02001953125,1343.800048828125,1325.8399658203125,1326.72998046875,1305.43994140625,1316.1400146484375,1308.8699951171875,1317.719970703125,8.8499755859375
2011-07-14,5.697184538672218,2.2474822341966814,-53.350504887463856,-2.9302964951898893,48.717419799509265,1308.8699951171875,1337.4300537109375,1345.02001953125,1343.800048828125,1325.8399658203125,1326.72998046875,1305.43994140625,1316.1400146484375,1308.8699951171875,-7.27001953125
2011-07-15,5.12223105600583,1.5015362461744473,-45.35130743620639,-0.9801460471978549,51.413521353440714,1316.1400146484375,1331.93994140625,1337.4300537109375,1345.02001953125,1343.800048828125,1325.8399658203125,1326.72998046875,1305.43994140625,1316.1400146484375,10.7000732421875
2011-07-18,3.7598288259816854,-0.15068667991932627,-66.92018617038303,-3.2473912720475684,47.45877395065067,1305.43994140625,1304.8900146484375,1331.93994140625,1337.4300537109375,1345.02001953125,1343.800048828125,1325.8399658203125,1326.72998046875,1305.43994140625,-21.2900390625
2011-07-19,4.347923313700903,0.46113746007716466,-49.12488636523976,5.71464923320913,54.8933522969371,1326.72998046875,1300.6700439453125,1304.8900146484375,1331.93994140625,1337.4300537109375,1345.02001953125,1343.800048828125,1325.8399658203125,1326.72998046875,0.8900146484375
2011-07-20,4.688133800058949,-1.032349583952074,-50.594529002815925,1.6979782897409166,54.54587738684107,1325.8399658203125,1292.280029296875,1300.6700439453125,1304.8900146484375,1331.93994140625,1337.4300537109375,1345.02001953125,1343.800048828125,1325.8399658203125,-17.9600830078125
2011-07-21,6.333967625605965,0.44249438841348465,-20.937821881166766,4.09791872857752,60.04252173812531,1343.800048828125,1286.93994140625,1292.280029296875,1300.6700439453125,1304.8900146484375,1331.93994140625,1337.4300537109375,1345.02001953125,1343.800048828125,-1.219970703125
2011-07-22,7.648576204553365,0.433091572333694,-18.92333710268148,1.35060960008258,60.392888800297094,1345.02001953125,1254.050048828125,1286.93994140625,1292.280029296875,1300.6700439453125,1304.8900146484375,1331.93994140625,1337.4300537109375,1345.02001953125,7.5899658203125
2011-07-25,7.9859095704321135,-1.1668403758468886,-31.456318898947202,-1.4289000305323607,57.04174470508984,1337.4300537109375,1260.3399658203125,1254.050048828125,1286.93994140625,1292.280029296875,1300.6700439453125,1304.8900146484375,1331.93994140625,1337.4300537109375,5.4901123046875
2011-07-26,7.721236900357553,-0.8825797731007475,-40.521903540969994,-0.8136279186247661,54.67828462412643,1331.93994140625,1200.0699462890625,1260.3399658203125,1254.050048828125,1286.93994140625,1292.280029296875,1300.6700439453125,1304.8900146484375,1331.93994140625,27.0499267578125
2011-07-27,5.268052053945212,-1.1064862707555798,-84.11550317551588,-13.356185173413651,44.82380418852726,1304.8900146484375,1199.3800048828125,1200.0699462890625,1260.3399658203125,1254.050048828125,1286.93994140625,1292.280029296875,1300.6700439453125,1304.8900146484375,4.219970703125
2011-07-28,2.949370513584199,-0.9873306658214186,-90.70085339361974,-3.4515348289152445,43.50645598555161,1300.6700439453125,1119.4599609375,1199.3800048828125,1200.0699462890625,1260.3399658203125,1254.050048828125,1286.93994140625,1292.280029296875,1300.6700439453125,8.3900146484375
2011-07-29,0.4298396993112874,-1.9306030091260928,-85.31331182734306,-5.988695915538441,40.93084344106913,1292.280029296875,1172.530029296875,1119.4599609375,1199.3800048828125,1200.0699462890625,1260.3399658203125,1254.050048828125,1286.93994140625,1292.280029296875,5.340087890625
2011-08-01,-1.9750400547054596,-1.675495182313659,-83.1050814477498,-1.6136515941035252,39.3346960506051,1286.93994140625,1120.760009765625,1172.530029296875,1119.4599609375,1199.3800048828125,1200.0699462890625,1260.3399658203125,1254.050048828125,1286.93994140625,32.889892578125
2011-08-02,-6.460392659614854,-4.717580586355605,-99.97846666929269,-12.971266302948383,31.25137006787031,1254.050048828125,1172.6400146484375,1120.760009765625,1172.530029296875,1119.4599609375,1199.3800048828125,1200.0699462890625,1260.3399658203125,1254.050048828125,-6.2899169921875
2011-08-03,-9.399175337479164,-3.4547721542329066,-77.07228685452738,-9.262289283900204,34.04290432011116,1260.3399658203125,1178.81005859375,1172.6400146484375,1120.760009765625,1172.530029296875,1119.4599609375,1199.3800048828125,1200.0699462890625,1260.3399658203125,60.27001953125
2011-08-04,-16.402392095136747,-9.546783146856827,-99.64064331551864,-25.597269895391907,23.990673455335,1200.0699462890625,1204.489990234375,1178.81005859375,1172.6400146484375,1120.760009765625,1172.530029296875,1119.4599609375,1199.3800048828125,1200.0699462890625,0.68994140625
2011-08-05,-21.75735904485282,-9.53810144494006,-82.5107411074138,-33.73284019744229,23.903658123727922,1199.3800048828125,1192.760009765625,1204.489990234375,1178.81005859375,1172.6400146484375,1120.760009765625,1172.530029296875,1119.4599609375,1199.3800048828125,79.9200439453125
2011-08-08,-32.080286980639585,-16.69445451250453,-99.92098556834105,-103.63535586067694,16.457344920543363,1119.4599609375,1193.8900146484375,1192.760009765625,1204.489990234375,1178.81005859375,1172.6400146484375,1120.760009765625,1172.530029296875,1119.4599609375,-53.070068359375
2011-08-09,-35.56895399020186,-12.824343707128547,-71.07879021766375,-65.32141668584853,31.67750626946645,1172.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,1204.489990234375,1178.81005859375,1172.6400146484375,1120.760009765625,1172.530029296875,51.77001953125
2011-08-10,-42.02669803163735,-16.200476678696052,-92.1409978362163,8.22779437612326,26.5886455690775,1120.760009765625,1123.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,1204.489990234375,1178.81005859375,1172.6400146484375,1120.760009765625,-51.8800048828125
2011-08-11,-42.46867148619435,-11.95999322534206,-70.71422573714598,15.705018033425043,37.43550226775795,1172.6400146484375,1123.8199462890623,1123.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,1204.489990234375,1178.81005859375,1172.6400146484375,-6.1700439453125
2011-08-12,-41.83877628274581,-9.66211363711415,-67.39248466715912,8.466437332869042,38.59748521990102,1178.81005859375,1162.3499755859375,1123.8199462890623,1123.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,1204.489990234375,1178.81005859375,-25.679931640625
2011-08-15,-38.81993191802553,-7.394654329025313,-55.31104164867255,7.069026978203076,43.3161730489149,1204.489990234375,1177.5999755859375,1162.3499755859375,1123.8199462890623,1123.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,1204.489990234375,11.72998046875
2011-08-16,-36.94807301533274,-7.701118741686234,-57.5286292460771,0.3269825729203813,41.73834937592139,1192.760009765625,1159.27001953125,1177.5999755859375,1162.3499755859375,1123.8199462890623,1123.530029296875,1140.6500244140625,1193.8900146484375,1192.760009765625,-1.1300048828125
2011-08-17,-34.97031339419141,-7.230323946285797,-55.13506076533544,2.219604931702926,41.9576908632834,1193.8900146484375,1176.800048828125,1159.27001953125,1177.5999755859375,1162.3499755859375,1123.8199462890623,1123.530029296875,1140.6500244140625,1193.8900146484375,53.239990234375
2011-08-18,-37.26932928356996,-9.042703241392294,-80.99980963575194,-65.3673589443694,35.22834863210916,1140.6500244140625,1210.0799560546875,1176.800048828125,1159.27001953125,1177.5999755859375,1162.3499755859375,1123.8199462890623,1123.530029296875,1140.6500244140625,17.1199951171875
2011-08-19,-40.01152847367257,-10.855002636879213,-88.11480493295436,-13.850897787095523,33.37469456129678,1123.530029296875,1212.9200439453125,1210.0799560546875,1176.800048828125,1159.27001953125,1177.5999755859375,1162.3499755859375,1123.8199462890623,1123.530029296875,-0.2899169921872726
2011-08-22,-41.68087601669936,-6.353796312938728,-86.0453967860765,-2.246465963593234,33.43856704201835,1123.8199462890623,1218.8900146484375,1212.9200439453125,1210.0799560546875,1176.800048828125,1159.27001953125,1177.5999755859375,1162.3499755859375,1123.8199462890623,-38.53002929687523
2011-08-23,-39.44015308209259,-3.0874309348264553,-61.68003089259285,7.627296589941818,41.46951881083085,1162.3499755859375,1204.4200439453125,1218.8900146484375,1212.9200439453125,1210.0799560546875,1176.800048828125,1159.27001953125,1177.5999755859375,1162.3499755859375,-15.25
2011-08-24,-36.018616274841406,5.193576963641265,-34.75167575797877,10.082410348206094,44.332391946384874,1177.5999755859375,1173.969970703125,1204.4200439453125,1218.8900146484375,1212.9200439453125,1210.0799560546875,1176.800048828125,1159.27001953125,1177.5999755859375,18.3299560546875
2011-08-25,-34.38967519916537,-1.130888713662759,-46.011393084238044,3.457636310901384,41.69268259115787,1159.27001953125,1165.239990234375,1173.969970703125,1204.4200439453125,1218.8900146484375,1212.9200439453125,1210.0799560546875,1176.800048828125,1159.27001953125,-17.530029296875
2011-08-26,-31.32312728771217,5.000181892126859,-29.617452652488097,-13.055099620513728,45.06179363466071,1176.800048828125,1198.6199951171875,1165.239990234375,1173.969970703125,1204.4200439453125,1218.8900146484375,1212.9200439453125,1210.0799560546875,1176.800048828125,-33.2799072265625
2011-08-29,-25.908795130606222,3.192790706317032,-0.21683450724722045,27.19786727327527,50.86618752960656,1210.0799560546875,1185.9000244140625,1198.6199951171875,1165.239990234375,1173.969970703125,1204.4200439453125,1218.8900146484375,1212.9200439453125,1210.0799560546875,-2.840087890625
2011-08-30,-21.144980359483498,2.893594697711833,-7.25172299005041,7.364037296456482,51.33868619599268,1212.9200439453125,1154.22998046875,1185.9000244140625,1198.6199951171875,1165.239990234375,1173.969970703125,1204.4200439453125,1218.8900146484375,1212.9200439453125,-5.969970703125
2011-08-31,-16.695441433032784,1.1955287740714624,-10.78265536905612,4.904256717104688,52.3754413201091,1218.8900146484375,1162.27001953125,1154.22998046875,1185.9000244140625,1198.6199951171875,1165.239990234375,1173.969970703125,1204.4200439453125,1218.8900146484375,14.469970703125
2011-09-01,-14.173373652922692,0.9775674975872702,-23.98277518994836,-1.8412986726332405,49.61616202159718,1204.4200439453125,1172.8699951171875,1162.27001953125,1154.22998046875,1185.9000244140625,1198.6199951171875,1165.239990234375,1173.969970703125,1204.4200439453125,30.4500732421875
2011-09-02,-14.464940366994824,-1.6684990829057496,-51.76062101965787,-22.22288135188257,44.32422691460449,1173.969970703125,1188.6800537109375,1172.8699951171875,1162.27001953125,1154.22998046875,1185.9000244140625,1198.6199951171875,1165.239990234375,1173.969970703125,8.72998046875
2011-09-06,-15.224941899834903,2.155785323631063,-59.72447876241487,-20.009717632775214,42.911133276779836,1165.239990234375,1209.1099853515625,1188.6800537109375,1172.8699951171875,1162.27001953125,1154.22998046875,1185.9000244140625,1198.6199951171875,1165.239990234375,-33.3800048828125
2011-09-07,-12.984088672521466,6.6833964257550935,-29.273825259713952,18.583774563831913,49.5358935384924,1198.6199951171875,1216.010009765625,1209.1099853515625,1188.6800537109375,1172.8699951171875,1162.27001953125,1154.22998046875,1185.9000244140625,1198.6199951171875,12.719970703125
2011-09-08,-12.095166129746985,5.524023517289696,-40.87752099927943,5.4876743192961515,47.28415096798848,1185.9000244140625,1204.0899658203125,1216.010009765625,1209.1099853515625,1188.6800537109375,1172.8699951171875,1162.27001953125,1154.22998046875,1185.9000244140625,31.6700439453125
